Municipality,territory__altitude,territory__longitude,territory__latitude,territory__geographic_indicators_utm_coordinates_x_utm_coordinates_x,territory__geographic_indicators_utm_coordinates_y_utm_coordinates_y,population_density_of_population_density_density,population_population_by_sex_men,population_population_by_sex_women,population_population_by_sex_total,population_population_by_age_groups_from_0_to_14_years,population_population_by_age_groups_from_15_to_64_years,population_population_by_age_groups_from_65_to_84_years,population_population_by_age_groups_from_85_years_and_over,population_men_population_from_0_to_14_years,population_men_population_from_15_to_64_years,population_men_population_from_65_to_84_years,population_men_population_from_85_years_and_over,population_women_population_from_0_to_14_years,population_women_population_from_15_to_64_years,population_women_population_from_65_to_84_years,population_women_population_from_85_years_and_over,population_population_by_place_of_birth_population_born_in_catalonia_catalonia,population_population_by_place_of_birth_rest_of_spain,population_population_by_place_of_birth_abroad,population_population_by_nationality_population_with_spanish_nationality_spanish,population_population_by_nationality_foreign,population_men_population_men_with_spanish_nationality_spanish,population_men_population_foreign,population_women_population_women_with_spanish_nationality_spanish,population_women_population_foreign,population_population_resident_abroad_on_1_january_men,population_population_resident_abroad_on_1_january_women,population_population_resident_abroad_on_1_january_total,population_study_reasons_students,population_study_reasons_students_who_study_in_the_same_municipality,population_births_by_sex_boys,population_births_by_sex_girls,population_births_by_sex_total,population_deaths_by_sex_men,population_deaths_by_sex_women,population_deaths_by_sex_total,population_marriages_marriages_total,population_internal_migrations_destination_origin_balances_balance_with_catalonia,population_internal_migrations_destination_origin_balances_balance_with_spain,population_internal_migrations_destination_origin_balances_internal_migratory_net_balance,population_external_migrations_external_immigrations_immigrations,population_external_migrations_external_emigrations_emigrations,population_external_immigrations_by_place_of_origin_rest_of_eu,population_external_immigrations_by_place_of_origin_rest_of_the_world,population_population_growth_2001_2011_growth,population_population_growth_2001_2011_growth_annual_average,population_population_growth_2001_2011_increase_annual_average,population_population_growth_2001_2011_migration_annual_average,culture_knowledge_of_catalan_understand,culture_knowledge_of_catalan_speak,culture_knowledge_of_catalan_read,culture_knowledge_of_catalan_write,culture_knowledge_of_catalan_total,culture_libraries_public,culture_libraries_others,culture_libraries_total,culture_sports_facilities_pavilions,culture_sports_facilities_multisport_courts,culture_sports_facilities_multisport_fields,culture_sports_facilities_sports_halls,culture_sports_facilities_indoor_swimming_pools,culture_sports_facilities_athelitcs_tracks,culture_sports_facilities_other_facilities,culture_sports_facilities_total,education_level_of_education_attained_primary_education_or_lower,education_level_of_education_attained_first_stage_of_secondary_education,education_level_of_education_attained_second_stage_of_secondary_education,education_level_of_education_attained_higher_education,elections_municipal_elections_electors,elections_municipal_elections_turnout,elections_elections_to_the_parliament_of_catalonia_electors,elections_elections_to_the_parliament_of_catalonia_turnout,elections_elections_to_the_congress_of_deputies_electors,elections_elections_to_the_congress_of_deputies_turnout,elections_elections_to_the_european_parliament_turnout,elections_elections_to_the_european_parliament_electors,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_men,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_women,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_total,labour_affiliations_to_social_security_according_to_contributor_s_residence_affiliations_to_social_security_according_to_contributor_s_residence_total,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_industry,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_construction,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_agriculture,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_up_to_50_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_51_to_250_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_251_workers_and_over,labour_contributory_accounts_of_social_security_contributory_accounts_of_social_security_total,labour_contributory_social_security_pensions_total,labour_contributory_social_security_pensions_contributory_social_security_pensions_average_pension,labour_contributory_social_security_by_sex_men,labour_contributory_social_security_by_sex_women,labour_contributory_social_security_by_sex_total,labour_registered_unemployment_by_sectors_by_sectors_agriculture,labour_registered_unemployment_by_sectors_by_sectors_industry,labour_registered_unemployment_by_sectors_by_sectors_construction,labour_registered_unemployment_by_sectors_by_sectors_services,labour_registered_unemployment_by_sectors_registered_unemployment_without_previous_employment,labour_registered_unemployment_by_sectors_registered_unemployment_total,labour_registered_unemployment_by_sex_by_sex_men,labour_registered_unemployment_by_sex_by_sex_women,labour_registered_unemployment_by_sex_registered_unemployment_total,quality_of_life_type_of_dwellings_main,quality_of_life_type_of_dwellings_vacant,quality_of_life_type_of_dwellings_total,main_aggregates_urban_property_tax_number_of_receipts,main_aggregates_urban_property_tax_taxable_base_by_receipt,main_aggregates_urban_property_tax_integral_quota_by_receipt,main_aggregates_personal_taxable_base_by_declarer,main_aggregates_personal_resulting_quota_from_self_payment_by_declarer,economic_sectors_used_agricultural_area_cultivated_land,economic_sectors_used_agricultural_area_permanent_pasture,economic_sectors_used_agricultural_area_total,economic_sectors_cultivated_land_herbaceous_crops,economic_sectors_cultivated_land_fruit_trees,economic_sectors_cultivated_land_olives,economic_sectors_cultivated_land_vines,economic_sectors_cultivated_land_others,economic_sectors_cultivated_land_total,economic_sectors_land_ownership_without_land,economic_sectors_land_ownership_with_land,economic_sectors_land_ownership_total,economic_sectors_livestock_ownership_without_livestock,economic_sectors_livestock_ownership_with_livestock,economic_sectors_head_of_livestock_bovine,economic_sectors_head_of_livestock_ovine,economic_sectors_head_of_livestock_caprine,economic_sectors_head_of_livestock_porcine,economic_sectors_head_of_livestock_avian,economic_sectors_head_of_livestock_female_rabbits,economic_sectors_head_of_livestock_equine,economic_sectors_housing_construction_state_subsidised_housing_starts,economic_sectors_housing_construction_housing_starts,economic_sectors_tourist_accommodation_hotels,economic_sectors_tourist_accommodation_hotel_beds,economic_sectors_tourist_accommodation_campsites,economic_sectors_tourist_accommodation_campsite_places,economic_sectors_tourist_accommodation_rural_tourism,economic_sectors_tourist_accommodation_rural_tourism_beds,economic_sectors_fleet_of_vehicles_estate_cars,economic_sectors_fleet_of_vehicles_motorcycles,economic_sectors_fleet_of_vehicles_industrial_vehicles,economic_sectors_fleet_of_vehicles_others,economic_sectors_fleet_of_vehicles_total,environment_municipal_waste_generation_per_capita,environment_municipal_waste_selective_collection,environment_industrial_waste_establishments_with_yearly_waste_declarations,environment_industrial_waste_industrial_waste,quality_of_life_type_of_dwellings_secondary,economic_sectors_head_of_livestock_main,economic_sectors_cultivated_land_main,population_population_by_sex_main,culture_sports_facilities_main,missing_count
171143,443.0,2.489306,42.183189,457825.0,4670325.0,1250.4,18284.0,18015.0,36299.0,5268.0,24023.0,5498.0,1510.0,2698.0,12591.0,2503.0,492.0,2570.0,11432.0,2995.0,1018.0,23309.0,3251.0,9739.0,28145.0,8154.0,13821.0,4463.0,14324.0,3691.0,807.0,647.0,1454.0,5485.0,94.8,151.0,124.0,275.0,216.0,240.0,456.0,53.0,153.0,104.0,257.0,614.0,95.0,87.0,527.0,5492.0,17.83,0.39,17.44,30546.0,25694.0,26284.0,19793.0,32354.0,1.0,4.0,5.0,9.0,60.0,20.0,54.0,4.0,10.0,113.0,270.0,24.3,30.1,20.6,25.0,23256.0,55.9,23152.0,80.6,23041.0,60.7,48.9,23183.0,8927.0,7313.0,16240.0,17133.0,2531.0,553.0,6936.0,10051.0,68.0,1748.0,2387.0,5409.0,1909.0,2733.0,1027.0,9401.0,909.67,3501.0,4233.0,7734.0,35.8,315.7,75.3,1066.3,75.1,1568.2,717.6,850.7,1568.2,12810.0,3118.0,16757.0,26455.0,46139.6,395.9,21507.0,5628.0,483.0,143.0,626.0,483.0,0.0,0.0,0.0,0.0,483.0,3.0,58.0,61.0,24.0,37.0,1001.0,1038.0,12.0,2.0,646.0,24.0,82.0,0.0,110.0,13.0,442.0,2.0,666.0,5.0,27.0,18146.0,3166.0,4029.0,603.0,25944.0,1.23,47.2,108.0,26617.53,829.0,ovine,herbaceous_crops,men,other_facilities,0
251522,528.0,1.321772,41.698328,360350.0,4617725.0,8.9,92.0,77.0,169.0,16.0,92.0,44.0,17.0,11.0,50.0,26.0,5.0,5.0,42.0,18.0,12.0,156.0,5.0,8.0,167.0,2.0,91.0,1.0,76.0,1.0,5.0,7.0,12.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-12.0,-7.02,-9.36,2.34,165.0,145.0,160.0,91.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.2,27.5,20.9,29.4,311.5,69.7,143.0,84.6,140.0,61.4,50.0,148.0,42.0,31.0,73.0,80.0,41.0,0.0,9.0,10.0,11.0,5.0,21.0,10.0,0.0,0.0,6.0,50.0,687.38,24.0,22.0,46.0,0.0,2.0,0.6,3.5,0.0,6.1,3.7,2.4,6.1,79.0,9.0,139.0,288.0,22566.0,151.2,17738.0,5206.0,1317.0,74.0,1392.0,1281.0,33.0,3.0,0.0,0.0,1317.0,0.0,39.0,39.0,27.0,12.0,714.0,0.0,12.0,5900.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,148.0,22.0,45.0,11.0,226.0,1.79,34.3,1.0,0.01,51.0,avian,herbaceous_crops,men,other_facilities,3
81445,553.0,1.906303,42.0579,409500.0,4656866.0,24.6,425.0,449.0,874.0,97.0,558.0,169.0,50.0,45.0,296.0,69.0,15.0,52.0,262.0,100.0,35.0,773.0,59.0,42.0,852.0,22.0,414.0,11.0,438.0,11.0,6.0,4.0,10.0,110.0,36.4,3.0,1.0,4.0,7.0,5.0,12.0,1.0,22.0,1.0,23.0,0.0,0.0,0.0,0.0,18.0,2.0,-8.63,10.63,883.0,844.0,835.0,666.0,886.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,11.0,19.0,16.1,38.4,19.8,25.7,724.0,70.6,699.0,85.0,717.0,62.3,53.8,733.0,218.0,157.0,375.0,390.0,179.0,7.0,75.0,267.0,25.0,51.0,94.0,206.0,61.0,0.0,32.0,363.0,806.05,119.0,164.0,283.0,1.2,5.1,2.0,33.9,1.3,43.5,13.8,29.8,43.5,390.0,55.0,505.0,758.0,37058.0,315.0,18133.0,4799.0,498.0,1148.0,1647.0,497.0,1.0,0.0,1.0,0.0,498.0,3.0,31.0,34.0,12.0,22.0,1029.0,1992.0,0.0,12868.0,158.0,470.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,590.0,145.0,383.0,107.0,1225.0,1.14,65.2,7.0,748.92,60.0,porcine,herbaceous_crops,women,other_facilities,1
80850,319.0,1.652142,41.414686,387350.0,4585750.0,38.5,752.0,688.0,1440.0,201.0,928.0,258.0,53.0,102.0,492.0,131.0,27.0,99.0,436.0,127.0,26.0,1135.0,76.0,229.0,1233.0,207.0,635.0,117.0,598.0,90.0,18.0,8.0,26.0,235.0,38.3,2.0,4.0,6.0,9.0,4.0,13.0,0.0,18.0,-6.0,12.0,35.0,14.0,4.0,31.0,171.0,12.68,-2.08,14.76,1400.0,1328.0,1271.0,977.0,1402.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,19.0,24.0,15.8,28.9,22.9,32.4,1007.0,67.7,989.0,87.4,1000.0,66.2,58.0,994.0,345.0,264.0,609.0,649.0,100.0,36.0,92.0,238.0,45.0,75.0,171.0,238.0,0.0,0.0,52.0,357.0,894.01,182.0,131.0,313.0,5.9,7.2,2.8,36.3,1.8,54.1,22.9,31.2,54.1,521.0,60.0,674.0,735.0,72934.7,408.4,22471.0,6090.0,1839.0,7.0,1845.0,149.0,7.0,57.0,1625.0,0.0,1839.0,1.0,164.0,165.0,149.0,16.0,0.0,0.0,0.0,0.0,299535.0,855.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,54.0,983.0,218.0,350.0,98.0,1649.0,1.55,41.4,31.0,4164.11,93.0,avian,vines,men,other_facilities,0
170694,1180.0,1.900711,42.385967,409507.0,4693300.0,17.7,258.0,248.0,506.0,69.0,324.0,90.0,23.0,31.0,168.0,51.0,8.0,38.0,156.0,39.0,15.0,403.0,55.0,48.0,474.0,32.0,248.0,10.0,226.0,22.0,8.0,13.0,21.0,45.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,65.0,5.0,70.0,4.0,2.0,0.0,4.0,65.0,14.74,-4.79,19.53,471.0,444.0,442.0,383.0,471.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,35.0,43.0,11.0,24.5,26.8,37.8,378.0,76.2,373.0,86.6,374.0,68.4,54.2,371.0,147.0,115.0,262.0,284.0,0.0,10.0,141.0,151.0,9.0,45.0,65.0,151.0,0.0,0.0,28.0,64.0,899.59,30.0,27.0,57.0,0.0,0.2,0.4,10.0,0.5,11.2,4.6,6.6,11.2,236.0,191.0,1127.0,1604.0,64561.1,316.3,26574.0,9900.0,468.0,2008.0,2476.0,468.0,0.0,0.0,0.0,0.0,468.0,1.0,21.0,22.0,7.0,15.0,845.0,1.0,1.0,0.0,116.0,3.0,93.0,0.0,2.0,1.0,128.0,1.0,450.0,2.0,22.0,310.0,91.0,154.0,44.0,599.0,3.12,25.9,1.0,283.71,884.0,bovine,herbaceous_crops,men,other_facilities,2
170708,29.0,3.108083,42.011131,508950.0,4651100.0,16.9,88.0,69.0,157.0,18.0,99.0,37.0,3.0,11.0,56.0,21.0,0.0,7.0,43.0,16.0,3.0,121.0,6.0,30.0,136.0,21.0,76.0,12.0,60.0,9.0,3.0,2.0,5.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,1.0,13.0,0.0,0.0,0.0,0.0,23.0,15.24,-2.68,17.92,158.0,153.0,138.0,108.0,161.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,10.8,41.5,17.7,30.0,1661.5,65.65,111.0,91.0,111.0,68.5,56.5,115.0,45.0,29.0,74.0,78.0,0.0,0.0,9.0,14.0,11.0,12.0,25.0,14.0,0.0,0.0,8.0,39.0,684.94,16.0,17.0,33.0,0.1,1.0,0.0,5.8,1.0,7.8,3.9,3.9,7.8,62.0,42.0,123.0,159.0,126584.9,696.2,37042.0,16883.0,689.0,14.0,703.0,628.0,49.0,12.0,0.0,0.0,689.0,0.0,14.0,14.0,9.0,5.0,115.0,16.0,20.0,450.0,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,87.0,118.0,25.0,68.0,8.0,219.0,3.59,37.6,2.0,0.2,1697.5,porcine,herbaceous_crops,men,other_facilities,3
170715,207.0,2.79125,42.143833,482750.0,4665850.0,85.0,727.0,741.0,1468.0,256.0,942.0,240.0,30.0,133.0,461.0,121.0,12.0,123.0,481.0,119.0,18.0,1291.0,99.0,78.0,1412.0,56.0,698.0,29.0,714.0,27.0,11.0,4.0,15.0,260.0,55.8,7.0,7.0,14.0,9.0,8.0,17.0,5.0,8.0,0.0,8.0,2.0,8.0,1.0,1.0,187.0,14.68,-0.55,15.23,1234.0,1137.0,1124.0,918.0,1312.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,0.0,0.0,13.0,32.0,13.9,27.4,23.6,35.2,1125.0,73.0,1134.0,91.1,1134.0,68.6,57.4,1123.0,359.0,343.0,702.0,748.0,77.0,10.0,134.0,226.0,19.0,84.0,146.0,226.0,0.0,0.0,37.0,287.0,1002.18,138.0,122.0,260.0,2.0,6.8,2.5,23.0,0.0,34.2,12.9,21.3,34.2,476.0,96.0,509.0,804.0,48850.7,327.3,23064.0,5482.0,843.0,100.0,943.0,842.0,0.0,0.0,1.0,0.0,843.0,1.0,30.0,31.0,12.0,19.0,1281.0,190.0,180.0,21426.0,1481.0,836.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,63.0,918.0,218.0,250.0,36.0,1422.0,1.31,45.8,6.0,219.86,115.5,porcine,herbaceous_crops,women,other_facilities,2
250946,455.0,1.014,41.878272,335200.0,4638250.0,6.8,123.0,72.0,195.0,24.0,117.0,45.0,9.0,13.0,80.0,25.0,5.0,11.0,37.0,20.0,4.0,146.0,7.0,42.0,151.0,44.0,89.0,34.0,62.0,10.0,18.0,13.0,31.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,-1.0,-3.0,-4.0,3.0,0.0,1.0,2.0,-17.0,-8.76,-7.31,-1.45,179.0,169.0,173.0,123.0,183.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,17.5,25.3,25.9,31.3,610.5,59.75,141.0,87.2,137.0,71.5,56.8,155.0,60.0,33.0,93.0,96.0,49.5,6.0,35.0,42.0,9.0,11.0,26.0,42.0,0.0,0.0,17.0,32.0,839.35,18.0,10.0,28.0,0.0,0.0,0.6,0.4,0.0,1.0,0.6,0.4,1.0,80.0,19.0,156.0,222.0,30292.8,212.1,18752.0,5594.0,1195.0,1453.0,2648.0,1133.0,14.0,29.0,19.0,0.0,1195.0,2.0,54.0,56.0,38.0,18.0,202.0,330.0,357.0,24762.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,135.0,26.0,50.0,31.0,242.0,0.97,58.3,1.0,3.1,57.0,porcine,herbaceous_crops,men,other_facilities,4
179026,51.0,3.056411,41.960731,504675.0,4645500.0,33.7,842.0,866.0,1708.0,240.0,1090.0,340.0,38.0,123.0,541.0,167.0,11.0,117.0,549.0,173.0,27.0,1365.0,146.0,197.0,1548.0,160.0,762.0,80.0,786.0,80.0,9.0,7.0,16.0,250.0,48.0,5.0,1.0,6.0,4.0,14.0,18.0,2.0,25.0,0.0,25.0,16.0,14.0,5.0,11.0,127.0,7.64,-0.3,7.94,1594.0,1510.0,1461.0,1182.0,1666.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,27.0,34.0,11.3,33.7,23.0,31.9,1377.0,72.6,1334.0,86.9,1357.0,65.3,56.4,1387.0,394.0,360.0,754.0,797.0,123.0,64.0,268.0,460.0,27.0,140.0,229.0,394.0,66.0,0.0,105.0,422.0,888.42,180.0,186.0,366.0,3.2,9.8,7.1,43.9,3.9,67.9,32.0,35.9,67.9,626.0,126.0,995.0,1486.0,138493.9,780.8,28035.0,9180.0,1222.0,26.0,1249.0,1163.0,1.0,39.0,15.0,3.0,1222.0,3.0,70.0,73.0,43.0,30.0,618.0,797.0,54.0,23577.0,58672.0,0.0,39.0,0.0,6.0,6.0,98.0,0.0,0.0,10.0,115.0,1184.0,332.0,574.0,84.0,2174.0,2.42,59.7,28.0,666.06,243.0,avian,herbaceous_crops,women,other_facilities,0
430614,866.0,1.239575,41.495353,353050.0,4595325.0,3.0,27.0,21.0,48.0,2.0,27.0,18.0,1.0,2.0,15.0,10.0,0.0,0.0,12.0,8.0,1.0,38.0,5.0,5.0,45.0,3.0,25.0,2.0,20.0,1.0,2.0,0.0,2.0,0.0,40.349999999999994,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,-10.0,-17.86,-8.93,-8.93,51.0,48.0,51.0,25.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.5,29.3,26.8,24.4,286.0,66.95,43.0,83.7,45.0,66.7,47.8,46.0,84.0,69.5,15.0,17.0,0.0,0.0,5.0,5.0,8.5,0.0,31.5,5.0,0.0,0.0,3.0,10.0,624.69,5.0,4.0,9.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,32.0,30.0,85.0,144.0,35125.0,158.1,14375.0,4642.0,578.0,14.0,592.0,501.0,20.0,3.0,54.0,0.0,578.0,0.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,20.0,4.0,58.0,2.3,68.6,0.0,0.0,49.0,bovine,herbaceous_crops,men,other_facilities,8
170736,102.0,2.813039,41.935375,484500.0,4642700.0,227.7,1339.0,1361.0,2700.0,512.0,1810.0,338.0,40.0,273.0,885.0,167.0,14.0,239.0,925.0,171.0,26.0,2324.0,195.0,181.0,2570.0,130.0,1281.0,58.0,1289.0,72.0,9.0,22.0,31.0,585.0,47.0,12.0,6.0,18.0,8.0,10.0,18.0,4.0,29.0,4.0,33.0,8.0,4.0,4.0,4.0,814.0,40.01,6.24,33.76,2350.0,2196.0,2158.0,1805.0,2350.0,0.0,0.0,0.0,4.0,10.0,4.0,4.0,3.0,0.0,22.0,47.0,9.7,19.9,27.2,43.2,1850.0,74.1,1922.0,91.8,1873.0,72.8,61.0,1808.0,657.0,605.0,1262.0,1332.0,161.0,612.0,1549.0,2327.0,6.0,178.0,231.0,1363.0,964.0,0.0,172.0,420.0,1028.29,184.0,183.0,367.0,1.0,8.2,4.5,49.3,2.5,65.6,25.2,40.3,65.6,828.0,82.5,912.0,1804.0,61218.4,544.8,31806.0,8705.0,590.0,10.0,599.0,551.0,28.0,7.0,1.0,4.0,590.0,0.0,21.0,21.0,16.0,5.0,602.0,0.0,0.0,704.0,171.0,0.0,0.0,0.0,33.0,1.0,35.0,1.0,135.0,2.0,28.0,2287.0,420.0,952.0,113.0,3772.0,1.24,48.0,18.0,677.55,40.0,porcine,herbaceous_crops,women,other_facilities,2
170741,8.0,3.039997,42.244208,503300.0,4676975.0,73.7,396.0,397.0,793.0,110.0,522.0,131.0,30.0,54.0,266.0,63.0,13.0,56.0,256.0,68.0,17.0,561.0,95.0,137.0,678.0,115.0,331.0,65.0,347.0,50.0,9.0,6.0,15.0,135.0,44.4,2.0,3.0,5.0,5.0,4.0,9.0,3.0,10.0,2.0,12.0,9.0,22.0,2.0,7.0,142.0,23.85,0.34,23.52,645.0,570.0,580.0,450.0,645.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,13.0,18.3,30.1,23.6,28.0,527.0,71.2,527.0,84.6,510.0,66.1,52.9,520.0,185.0,158.0,343.0,365.0,11.0,34.5,114.0,134.0,12.0,57.0,97.0,134.0,0.0,0.0,17.0,152.0,806.18,67.0,65.0,132.0,1.7,6.3,2.6,27.9,0.6,39.1,18.7,20.4,39.1,237.0,56.0,342.0,541.0,51781.9,290.0,22331.0,5820.0,731.0,17.0,748.0,716.0,2.0,12.0,0.0,2.0,731.0,0.0,37.0,37.0,23.0,14.0,670.0,723.0,0.0,2945.0,22006.0,350.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,15.0,483.0,100.0,215.0,42.0,840.0,1.89,57.1,1.0,0.0,49.0,avian,herbaceous_crops,women,other_facilities,1
80863,181.0,2.297839,41.618597,441500.0,4607750.0,698.4,10307.0,10044.0,20351.0,3673.0,13825.0,2442.0,411.0,1897.0,7097.0,1185.0,128.0,1776.0,6728.0,1257.0,283.0,13791.0,3438.0,3122.0,18232.0,2119.0,9101.0,1206.0,9131.0,913.0,203.0,155.0,358.0,3835.0,73.3,80.0,57.0,137.0,72.0,73.0,145.0,47.0,60.0,-7.0,53.0,172.0,163.0,6.0,166.0,5896.0,36.95,9.39,27.56,17263.0,13310.0,14517.0,10502.0,18180.0,1.0,0.0,1.0,3.0,18.0,8.0,26.0,2.0,0.0,93.0,150.0,17.6,32.6,23.2,26.5,13644.0,51.5,13790.0,81.9,13582.0,63.4,43.4,13392.0,4890.0,4200.0,9090.0,9450.0,4323.0,689.0,3713.0,8737.0,44.0,913.0,1336.0,4624.0,3132.0,981.0,695.0,3397.0,1024.8,1556.0,1477.0,3033.0,15.2,177.2,76.8,856.3,82.8,1208.3,461.0,747.3,1208.3,7240.0,375.0,7676.0,14219.0,61024.1,393.0,23081.0,6512.0,1461.0,114.0,1575.0,1422.0,3.0,34.0,2.0,0.0,1461.0,5.0,107.0,112.0,60.0,52.0,3563.0,574.0,474.0,7399.0,7991.0,1755.0,43.0,6.0,15.0,3.0,178.0,0.0,0.0,1.0,4.0,10884.0,1552.0,2444.0,491.0,15371.0,1.22,43.1,148.0,80290.63,434.5,avian,herbaceous_crops,men,other_facilities,1
430629,126.0,0.521425,40.672411,290500.0,4505425.0,22.2,210.0,181.0,391.0,27.0,262.0,76.0,26.0,16.0,155.0,34.0,5.0,11.0,107.0,42.0,21.0,257.0,29.0,105.0,295.0,96.0,148.0,62.0,147.0,34.0,5.0,8.0,13.0,30.0,33.3,1.0,3.0,4.0,3.0,2.0,5.0,0.0,-10.0,1.0,-9.0,13.0,0.0,0.0,13.0,72.0,17.28,-7.91,25.19,452.0,425.0,424.0,253.0,452.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,12.0,21.3,38.4,14.9,25.3,307.0,79.5,268.0,88.4,281.0,77.2,58.6,295.0,76.0,53.0,129.0,137.0,0.0,0.0,13.0,13.0,14.0,16.0,31.0,13.0,0.0,0.0,6.0,132.0,667.15,41.0,60.0,101.0,6.5,3.2,1.2,7.8,5.8,24.5,14.1,10.4,24.5,166.0,27.0,233.0,517.0,19682.8,151.6,14673.0,4664.0,487.0,7.0,494.0,23.0,91.0,363.0,0.0,11.0,487.0,0.0,115.0,115.0,113.0,2.0,0.0,0.0,0.0,1000.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,31.0,82.0,15.0,379.0,1.34,57.0,0.0,0.0,40.0,porcine,olives,men,other_facilities,0
250962,275.0,1.019347,41.714678,335225.0,4620075.0,112.8,635.0,612.0,1247.0,204.0,761.0,218.0,64.0,102.0,413.0,96.0,24.0,102.0,348.0,122.0,40.0,1000.0,67.0,180.0,1064.0,183.0,525.0,110.0,539.0,73.0,15.0,9.0,24.0,235.0,57.4,8.0,6.0,14.0,9.0,18.0,27.0,0.0,5.0,1.0,6.0,14.0,9.0,0.0,14.0,79.0,6.24,-3.7,9.94,1200.0,990.0,1004.0,723.0,1259.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,5.0,11.0,23.4,39.2,17.4,20.0,932.0,71.1,888.0,82.1,902.0,59.2,48.7,937.0,283.0,204.0,487.0,519.0,66.0,12.0,59.0,142.0,50.0,50.0,126.0,88.0,54.0,0.0,30.0,346.0,728.72,138.0,156.0,294.0,33.0,6.5,7.9,27.7,5.6,80.7,36.8,43.8,80.7,470.0,137.0,644.0,946.0,32548.6,204.1,17120.0,4880.0,798.0,311.0,1109.0,631.0,164.0,2.0,0.0,0.0,798.0,8.0,60.0,68.0,40.0,28.0,1174.0,220.0,7.0,10436.0,3827.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,114.0,225.0,44.0,1169.0,1.45,32.4,2.0,1024.89,38.0,porcine,herbaceous_crops,men,other_facilities,1
